PostgreSQL Información del Servidor
{'user': 'postgres', 'channel_binding': 'prefer', 'dbname': 'bigdata', 'host': 'localhost', 'port': '5432', 'options': '', 'sslmode': 'prefer', 'sslcompression': '0', 'sslcertmode': 'allow', 'sslsni': '1', 'ssl_min_protocol_version': 'TLSv1.2', 'gssencmode': 'disable', 'krbsrvname': 'postgres', 'gssdelegation': '0', 'target_session_attrs': 'any', 'load_balance_hosts': 'disable'} 

Python version:  3.12.6 (tags/v3.12.6:a4a2d2b, Sep  6 2024, 20:11:23) [MSC v.1940 64 bit (AMD64)]
Estás conectado a -  ('PostgreSQL 17rc1 on x86_64-windows, compiled by msvc-19.41.34120, 64-bit',) 
Registro:  2397 5725 5725061 3 03-11-2023 1007
Registro:  2398 5705 5705098 3 22-04-2023 3955
Registro:  2399 5773 5773037 4 04-12-2023 305
Registro:  2400 5752 5752045 4 04-06-2023 946
Registro:  2401 5768 5768055 2 11-08-2023 3703
Registro:  2402 5720 5720021 3 01-09-2023 4712
Registro:  2403 5768 5768045 2 04-01-2023 912
Registro:  2404 5768 5768044 3 12-10-2023 633
Registro:  2405 5719 5719034 3 26-10-2023 3933
Registro:  2406 5741 5741009 1 14-10-2023 3815
Registro:  2407 5717 5717020 4 17-04-2023 1178
Registro:  2408 5708 5708016 3 11-11-2023 2380
Registro:  2409 5770 5770021 4 20-09-2023 1728
Registro:  2410 5750 5750015 2 25-06-2023 3400
Registro:  2411 5773 5773010 3 23-01-2023 3692
Registro:  2412 5719 5719029 3 27-06-2023 2841
Registro:  2413 5741 5741025 2 02-10-2023 1522
Registro:  2414 5727 5727017 3 18-06-2023 4620
Registro:  2415 5718 5718015 4 28-02-2023 4578
Registro:  2416 5776 5776037 4 02-09-2023 4894
Registro:  2417 5715 5715104 2 14-12-2023 1333
Registro:  2418 5725 5725059 2 07-04-2023 3400
Registro:  2419 5711 5711001 2 23-03-2023 1791
Registro:  2420 5750 5750028 3 19-09-2023 884
Registro:  2421 5741 5741009 2 08-04-2023 4172
Registro:  2422 5725 5725044 3 27-02-2023 1119
Registro:  2423 5770 5770001 2 18-09-2023 3719
Registro:  2424 5741 5741029 3 11-05-2023 471
Registro:  2425 5715 5715069 1 25-06-2023 2928
Registro:  2426 5715 5715118 2 05-04-2023 404
Registro:  2427 5725 5725025 4 16-04-2023 10
Registro:  2428 5715 5715032 2 17-05-2023 2089
Registro:  2429 5747 5747024 3 02-11-2023 2797
Registro:  2430 5727 5727013 1 14-10-2023 2008
Registro:  2431 5741 5741033 4 28-04-2023 3455
Registro:  2432 5785 5785004 3 15-02-2023 1050
Registro:  2433 5715 5715004 1 01-04-2023 3165
Registro:  2434 5725 5725031 3 24-09-2023 368
Registro:  2435 5717 5717025 4 13-09-2023 4774
Registro:  2436 5715 5715099 2 12-11-2023 2774
Registro:  2437 5708 5708015 3 21-11-2023 4490
Registro:  2438 5750 5750015 2 11-09-2023 4645
Registro:  2439 5713 5713036 3 23-08-2023 4128
Registro:  2440 5773 5773043 1 06-11-2023 459
Registro:  2441 5705 5705117 4 15-12-2023 2642
Registro:  2442 5715 5715056 4 22-09-2023 4622
Registro:  2443 5715 5715083 1 26-10-2023 3667
Registro:  2444 5725 5725014 1 14-07-2023 354
Registro:  2445 5752 5752018 3 09-09-2023 1090
Registro:  2446 5705 5705065 2 04-08-2023 1437
Registro:  2447 5776 5776004 1 13-01-2023 127
Registro:  2448 5773 5773011 3 28-02-2023 1175
Registro:  2449 5750 5750009 3 04-01-2023 2853
Registro:  2450 5705 5705115 2 02-10-2023 2579
Registro:  2451 5776 5776039 1 26-07-2023 1094
Registro:  2452 5715 5715014 3 14-01-2023 4806
Registro:  2453 5768 5768068 1 28-08-2023 558
Registro:  2454 5713 5713040 4 26-06-2023 4776
Registro:  2455 5718 5718005 1 05-10-2023 2653
Registro:  2456 5705 5705017 1 04-06-2023 3161
Registro:  2457 5705 5705048 4 11-06-2023 3778
Registro:  2458 5715 5715059 4 08-10-2023 4172
Registro:  2459 5725 5725075 4 01-05-2023 4191
Registro:  2460 5768 5768016 3 22-09-2023 2455
Registro:  2461 5752 5752007 1 11-06-2023 4829
Registro:  2462 5705 5705117 3 25-03-2023 699
Registro:  2463 5719 5719009 3 27-12-2023 2245
Registro:  2464 5725 5725002 2 24-11-2023 3994
Registro:  2465 5725 5725078 1 03-09-2023 3386
Registro:  2466 5766 5766002 3 09-06-2023 84
Registro:  2467 5754 5754032 4 23-11-2023 23
Registro:  2468 5718 5718009 1 05-06-2023 4536
Registro:  2469 5776 5776028 3 10-12-2023 2314
Registro:  2470 5723 5723011 3 06-12-2023 2272
Registro:  2471 5752 5752003 4 11-04-2023 3631
Registro:  2472 5725 5725093 2 19-05-2023 2168
Registro:  2473 5705 5705096 4 07-02-2023 673
Registro:  2474 5752 5752022 2 12-04-2023 591
Registro:  2475 5708 5708021 3 10-10-2023 580
Registro:  2476 5723 5723029 2 08-07-2023 4612
Registro:  2477 5713 5713019 4 25-10-2023 499
Registro:  2478 5776 5776025 4 12-06-2023 465
Registro:  2479 5715 5715030 4 16-11-2023 1414
Registro:  2480 5717 5717020 4 17-12-2023 4902
Registro:  2481 5797 5797002 3 05-11-2023 2732
Registro:  2482 5717 5717021 4 17-04-2023 1700
Registro:  2483 5715 5715101 4 11-10-2023 2959
Registro:  2484 5705 5705091 4 18-07-2023 2294
Registro:  2485 5725 5725016 2 08-08-2023 3687
Registro:  2486 5768 5768070 2 20-11-2023 1064
Registro:  2487 5715 5715036 3 09-12-2023 953
Registro:  2488 5747 5747018 1 25-04-2023 2888
Registro:  2489 5768 5768085 2 21-12-2023 4949
Registro:  2490 5715 5715123 1 13-03-2023 4722
Registro:  2491 5713 5713046 4 11-12-2023 325
Registro:  2492 5768 5768009 3 24-07-2023 4613
Registro:  2493 5768 5768048 1 18-08-2023 2137
Registro:  2494 5715 5715111 1 14-12-2023 236
Registro:  2495 5773 5773029 3 16-04-2023 15
Registro:  2496 5744 5744009 4 20-03-2023 4384
Registro:  2497 5741 5741027 2 27-01-2023 2597
Registro:  2498 5723 5723006 3 05-05-2023 139
Registro:  2499 5752 5752046 1 25-07-2023 4229
Registro:  2500 5725 5725071 4 04-06-2023 1352
Registro:  2501 5705 5705074 2 06-04-2023 3621
Registro:  2502 5791 5791008 4 09-02-2023 2666
Registro:  2503 5776 5776020 4 10-05-2023 2378
Registro:  2504 5785 5785012 2 23-02-2023 2470
Registro:  2505 5752 5752012 1 17-01-2023 2412
Registro:  2506 5705 5705012 4 18-02-2023 3996
Registro:  2507 5785 5785007 1 02-07-2023 723
Registro:  2508 5719 5719032 2 09-02-2023 222
Registro:  2509 5744 5744015 4 28-05-2023 4489
Registro:  2510 5785 5785013 3 02-04-2023 800
Registro:  2511 5773 5773016 2 27-09-2023 4691
Registro:  2512 5719 5719031 3 18-10-2023 1521
Registro:  2513 5752 5752018 1 18-09-2023 2752
Registro:  2514 5768 5768048 1 09-01-2023 811
Registro:  2515 5719 5719027 4 19-06-2023 1821
Registro:  2516 5741 5741017 2 15-07-2023 4249
Registro:  2517 5705 5705051 3 13-05-2023 1032
Registro:  2518 5768 5768008 4 25-01-2023 2900
Registro:  2519 5773 5773002 2 01-10-2023 2878
Registro:  2520 5715 5715115 3 02-05-2023 3897
Registro:  2521 5725 5725072 1 25-11-2023 1900
Registro:  2522 5713 5713025 4 20-05-2023 4379
Registro:  2523 5750 5750001 1 20-06-2023 1007
Registro:  2524 5747 5747028 1 12-01-2023 3084
Registro:  2525 5768 5768013 3 14-04-2023 1660
Registro:  2526 5705 5705096 1 27-11-2023 3585
Registro:  2527 5713 5713003 3 14-05-2023 3700
Registro:  2528 5754 5754018 4 11-05-2023 4737
Registro:  2529 5773 5773028 1 07-03-2023 4391
Registro:  2530 5770 5770007 3 25-08-2023 3255
Registro:  2531 5741 5741016 1 08-03-2023 3034
Registro:  2532 5750 5750005 1 13-05-2023 4793
Registro:  2533 5744 5744010 2 10-04-2023 3756
Registro:  2534 5768 5768003 1 10-12-2023 2150
Registro:  2535 5723 5723007 1 07-01-2023 3767
Registro:  2536 5715 5715038 1 17-06-2023 729
Registro:  2537 5725 5725027 2 09-04-2023 3186
Registro:  2538 5725 5725112 2 17-11-2023 4253
Registro:  2539 5720 5720023 2 27-12-2023 1577
Registro:  2540 5715 5715054 3 06-10-2023 3063
Registro:  2541 5776 5776036 1 02-10-2023 2806
Registro:  2542 5705 5705118 2 10-10-2023 2491
Registro:  2543 5705 5705115 4 04-02-2023 3684
Registro:  2544 5725 5725057 3 07-05-2023 3065
Registro:  2545 5705 5705120 3 10-04-2023 1710
Registro:  2546 5773 5773005 4 19-08-2023 4304
Registro:  2547 5717 5717026 3 18-07-2023 3667
Registro:  2548 5763 5763005 3 05-01-2023 363
Registro:  2549 5770 5770003 3 08-06-2023 2012
Registro:  2550 5719 5719016 2 08-12-2023 4903
Registro:  2551 5723 5723028 2 17-03-2023 3482
Registro:  2552 5750 5750017 3 17-01-2023 672
Registro:  2553 5750 5750017 2 16-03-2023 783
Registro:  2554 5717 5717013 4 17-09-2023 4845
Registro:  2555 5770 5770007 1 23-10-2023 4201
Registro:  2556 5752 5752033 1 20-07-2023 2011
Registro:  2557 5715 5715089 4 10-09-2023 1059
Registro:  2558 5720 5720002 1 18-09-2023 3146
Registro:  2559 5754 5754024 4 11-04-2023 3618
Registro:  2560 5785 5785004 3 27-07-2023 1576
Registro:  2561 5719 5719027 2 18-10-2023 960
Registro:  2562 5773 5773019 2 16-04-2023 971
Registro:  2563 5776 5776040 3 11-09-2023 3857
Registro:  2564 5723 5723007 1 20-12-2023 3262
Registro:  2565 5705 5705020 2 24-11-2023 2671
Registro:  2566 5725 5725115 2 26-10-2023 1518
Registro:  2567 5770 5770003 1 12-11-2023 4577
Registro:  2568 5715 5715082 1 11-03-2023 2770
Registro:  2569 5723 5723009 4 19-11-2023 3896
Registro:  2570 5719 5719025 2 03-08-2023 3279
Registro:  2571 5715 5715003 4 18-07-2023 4132
Registro:  2572 5763 5763009 4 20-07-2023 3312
Registro:  2573 5786 5786012 3 06-01-2023 4398
Registro:  2574 5747 5747003 2 01-12-2023 3729
Registro:  2575 5718 5718014 1 17-12-2023 160
Registro:  2576 5725 5725075 2 09-03-2023 456
Registro:  2577 5720 5720016 2 16-02-2023 346
Registro:  2578 5715 5715058 3 19-04-2023 1408
Registro:  2579 5708 5708013 4 19-01-2023 2185
Registro:  2580 5715 5715028 2 25-12-2023 4936
Registro:  2581 5715 5715094 2 07-08-2023 301
Registro:  2582 5720 5720006 2 01-08-2023 1931
Registro:  2583 5717 5717023 2 15-06-2023 3954
Registro:  2584 5785 5785017 4 05-01-2023 1258
Registro:  2585 5750 5750018 2 24-07-2023 1846
Registro:  2586 5715 5715103 4 26-03-2023 3603
Registro:  2587 5773 5773011 4 16-05-2023 4776
Registro:  2588 5713 5713035 4 12-11-2023 223
Registro:  2589 5754 5754022 2 19-05-2023 3588
Registro:  2590 5776 5776037 3 04-11-2023 877
Registro:  2591 5717 5717013 1 25-04-2023 2151
Registro:  2592 5763 5763006 1 12-05-2023 254
Registro:  2593 5720 5720024 3 25-12-2023 1978
Registro:  2594 5717 5717016 1 12-03-2023 4909
Registro:  2595 5752 5752035 2 28-03-2023 422
Registro:  2596 5705 5705062 1 25-07-2023 186
Registro:  2597 5718 5718010 2 05-03-2023 1674
Registro:  2598 5776 5776021 4 14-05-2023 612
Registro:  2599 5715 5715024 3 28-02-2023 4300
Registro:  2600 5705 5705060 4 19-03-2023 104
Registro:  2601 5720 5720020 1 15-10-2023 2484
Registro:  2602 5720 5720022 4 12-06-2023 933
Registro:  2603 5725 5725028 3 06-10-2023 3299
Registro:  2604 5725 5725002 2 19-08-2023 3668
Registro:  2605 5795 5795003 1 23-12-2023 4459
Registro:  2606 5705 5705063 1 07-04-2023 1263
Registro:  2607 5785 5785017 4 26-09-2023 4343
Registro:  2608 5725 5725097 1 21-12-2023 435
Registro:  2609 5725 5725051 1 06-09-2023 1681
Registro:  2610 5705 5705059 1 03-11-2023 490
Registro:  2611 5727 5727027 3 07-08-2023 1919
Registro:  2612 5705 5705092 4 02-12-2023 1763
Registro:  2613 5708 5708011 1 15-02-2023 102
Registro:  2614 5768 5768008 4 10-09-2023 2249
Registro:  2615 5773 5773001 4 11-04-2023 4991
Registro:  2616 5720 5720015 2 25-05-2023 1678
Registro:  2617 5785 5785014 1 26-07-2023 3378
Registro:  2618 5717 5717024 1 22-08-2023 2136
Registro:  2619 5719 5719004 4 18-06-2023 1426
Registro:  2620 5744 5744014 2 13-12-2023 2111
Registro:  2621 5715 5715048 2 22-08-2023 3520
Registro:  2622 5719 5719023 3 17-12-2023 128
Registro:  2623 5715 5715073 4 22-06-2023 3414
Registro:  2624 5727 5727013 3 03-05-2023 4100
Registro:  2625 5741 5741009 2 11-10-2023 4669
Registro:  2626 5715 5715072 2 23-08-2023 1101
Registro:  2627 5705 5705013 2 24-10-2023 2371
Registro:  2628 5776 5776042 2 05-02-2023 712
Registro:  2629 5705 5705009 1 22-10-2023 4675
Registro:  2630 5741 5741019 2 22-07-2023 2180
Registro:  2631 5717 5717027 4 03-09-2023 1537
Registro:  2632 5741 5741013 3 23-05-2023 4298
Registro:  2633 5715 5715082 2 06-09-2023 4617
Registro:  2634 5773 5773020 2 03-06-2023 396
Registro:  2635 5725 5725018 3 18-11-2023 4205
Registro:  2636 5770 5770017 1 03-06-2023 4944
Registro:  2637 5719 5719003 3 12-12-2023 25
Registro:  2638 5705 5705007 2 01-08-2023 3215
Registro:  2639 5750 5750013 3 23-10-2023 2334
Registro:  2640 5723 5723018 1 11-04-2023 1861
Registro:  2641 5750 5750016 3 12-06-2023 1864
Registro:  2642 5719 5719005 1 17-09-2023 3678
Registro:  2643 5715 5715093 3 07-04-2023 2069
Registro:  2644 5723 5723020 4 11-03-2023 27
Registro:  2645 5715 5715022 1 26-04-2023 807
Registro:  2646 5768 5768066 3 14-08-2023 883
Registro:  2647 5768 5768077 1 04-09-2023 545
Registro:  2648 5705 5705072 1 18-12-2023 2069
Registro:  2649 5715 5715100 2 05-05-2023 2424
Registro:  2650 5763 5763007 3 02-05-2023 4191
Registro:  2651 5705 5705030 2 19-02-2023 1411
Registro:  2652 5705 5705123 3 14-05-2023 4887
Registro:  2653 5727 5727023 4 01-05-2023 4195
Registro:  2654 5768 5768030 1 16-05-2023 1684
Registro:  2655 5750 5750014 1 12-01-2023 900
Registro:  2656 5705 5705101 2 24-01-2023 4252
Registro:  2657 5766 5766002 3 11-01-2023 1134
Registro:  2658 5744 5744007 4 24-12-2023 2247
Registro:  2659 5725 5725035 4 04-09-2023 4636
Registro:  2660 5715 5715029 2 03-08-2023 3574
Registro:  2661 5741 5741030 2 12-12-2023 3543
Registro:  2662 5741 5741005 4 25-02-2023 4668
Registro:  2663 5752 5752044 2 19-03-2023 3006
Registro:  2664 5776 5776036 2 19-01-2023 70
Registro:  2665 5725 5725073 1 08-09-2023 3074
Registro:  2666 5797 5797001 4 12-12-2023 3275
Registro:  2667 5715 5715077 2 25-01-2023 4051
Registro:  2668 5715 5715007 1 07-11-2023 3831
Registro:  2669 5776 5776012 2 14-12-2023 2639
Registro:  2670 5725 5725072 1 21-08-2023 3286
Registro:  2671 5713 5713010 4 27-07-2023 2983
Registro:  2672 5773 5773006 2 09-04-2023 2335
Registro:  2673 5725 5725045 4 20-01-2023 1564
Registro:  2674 5725 5725009 4 07-10-2023 3043
Registro:  2675 5763 5763007 2 21-11-2023 1633
Registro:  2676 5705 5705031 4 23-06-2023 186
Registro:  2677 5794 5794005 2 28-11-2023 2032
Registro:  2678 5750 5750021 1 05-06-2023 3541
Registro:  2679 5705 5705055 2 10-08-2023 4417
Registro:  2680 5752 5752059 3 21-09-2023 1642
Registro:  2681 5752 5752064 1 10-09-2023 3531
Registro:  2682 5720 5720018 2 03-02-2023 4945
Registro:  2683 5794 5794008 2 06-12-2023 3629
Registro:  2684 5747 5747017 1 16-10-2023 4110
Registro:  2685 5752 5752040 4 21-03-2023 3569
Registro:  2686 5705 5705116 2 22-10-2023 2943
Registro:  2687 5770 5770020 4 06-01-2023 2569
Registro:  2688 5773 5773004 3 22-11-2023 4061
Registro:  2689 5715 5715010 4 14-05-2023 733
Registro:  2690 5717 5717007 4 20-08-2023 3124
Registro:  2691 5705 5705096 4 01-09-2023 2252
Registro:  2692 5776 5776040 1 17-07-2023 3855
Registro:  2693 5741 5741011 4 11-05-2023 3881
Registro:  2694 5715 5715044 4 05-08-2023 918
Registro:  2695 5754 5754033 4 18-10-2023 3203
Registro:  2696 5713 5713046 1 13-04-2023 2371
Registro:  2697 5770 5770017 4 02-09-2023 891
Registro:  2698 5718 5718010 3 17-03-2023 1337
Registro:  2699 5705 5705050 4 20-10-2023 969
Registro:  2700 5705 5705046 2 28-07-2023 4404
Registro:  2701 5715 5715080 4 28-05-2023 3047
Registro:  2702 5718 5718001 3 12-04-2023 2114
Registro:  2703 5754 5754024 2 17-12-2023 633
Registro:  2704 5725 5725062 2 08-11-2023 664
Registro:  2705 5776 5776009 4 02-07-2023 3668
Registro:  2706 5715 5715014 2 14-08-2023 1374
Registro:  2707 5786 5786011 1 04-02-2023 1291
Registro:  2708 5715 5715048 3 13-02-2023 2134
Registro:  2709 5768 5768087 4 17-05-2023 4306
Registro:  2710 5725 5725091 4 25-11-2023 1405
Registro:  2711 5715 5715121 4 10-03-2023 4122
Registro:  2712 5725 5725099 1 24-12-2023 2884
Registro:  2713 5715 5715007 3 13-11-2023 2420
Registro:  2714 5725 5725025 1 23-04-2023 585
Registro:  2715 5715 5715035 4 01-11-2023 1356
Registro:  2716 5752 5752020 2 28-05-2023 2854
Registro:  2717 5715 5715111 3 08-12-2023 4167
Registro:  2718 5768 5768059 1 10-11-2023 4543
Registro:  2719 5766 5766010 1 09-11-2023 4173
Registro:  2720 5741 5741018 4 10-07-2023 545
Registro:  2721 5752 5752018 2 27-05-2023 4787
Registro:  2722 5770 5770017 1 16-06-2023 2248
Registro:  2723 5766 5766001 2 10-01-2023 1832
Registro:  2724 5754 5754040 2 27-03-2023 2892
Registro:  2725 5713 5713003 3 15-06-2023 2109
Registro:  2726 5715 5715005 2 10-10-2023 2737
Registro:  2727 5781 5781006 1 07-04-2023 3120
Registro:  2728 5752 5752026 3 13-02-2023 4354
Registro:  2729 5715 5715065 1 27-03-2023 4325
Registro:  2730 5705 5705098 1 05-06-2023 2522
Registro:  2731 5725 5725101 4 27-04-2023 3788
Registro:  2732 5773 5773022 2 09-05-2023 2604
Registro:  2733 5725 5725102 1 15-08-2023 4373
Registro:  2734 5747 5747001 3 13-07-2023 1694
Registro:  2735 5720 5720002 1 16-04-2023 4327
Registro:  2736 5766 5766011 1 11-06-2023 1561
Registro:  2737 5754 5754010 1 15-06-2023 2615
Registro:  2738 5719 5719030 2 28-12-2023 1457
Registro:  2739 5718 5718002 1 17-08-2023 2246
Registro:  2740 5705 5705028 1 11-03-2023 2211
Registro:  2741 5719 5719022 1 21-01-2023 463
Registro:  2742 5776 5776038 2 28-03-2023 2444
Registro:  2743 5705 5705065 3 20-02-2023 4987
Registro:  2744 5725 5725109 3 01-11-2023 1612
Registro:  2745 5773 5773006 4 21-06-2023 2729
Registro:  2746 5754 5754030 2 16-01-2023 1312
Registro:  2747 5705 5705080 4 14-04-2023 4428
Registro:  2748 5773 5773015 1 26-04-2023 1559
Registro:  2749 5713 5713034 2 16-01-2023 850
Registro:  2750 5770 5770007 1 10-04-2023 4006
Registro:  2751 5725 5725092 4 16-08-2023 4846
Registro:  2752 5705 5705091 1 28-09-2023 163
Registro:  2753 5720 5720025 4 01-07-2023 1457
Registro:  2754 5715 5715048 1 10-04-2023 1964
Registro:  2755 5744 5744014 1 13-03-2023 3521
Registro:  2756 5786 5786002 1 11-11-2023 645
Registro:  2757 5715 5715084 1 21-08-2023 4696
Registro:  2758 5741 5741013 1 12-04-2023 2291
Registro:  2759 5786 5786008 4 02-11-2023 3858
Registro:  2760 5741 5741008 4 06-07-2023 3196
Registro:  2761 5715 5715109 2 19-08-2023 599
Registro:  2762 5747 5747017 1 13-12-2023 3063
Registro:  2763 5741 5741014 3 01-01-2023 215
Registro:  2764 5750 5750014 1 04-08-2023 3919
Registro:  2765 5717 5717008 3 13-02-2023 3761
Registro:  2766 5776 5776022 4 23-01-2023 2111
Registro:  2767 5715 5715032 4 16-12-2023 4022
Registro:  2768 5705 5705058 2 17-06-2023 2622
Registro:  2769 5725 5725050 3 14-08-2023 4931
Registro:  2770 5720 5720006 4 28-10-2023 711
Registro:  2771 5715 5715108 4 15-05-2023 1750
Registro:  2772 5719 5719015 2 10-01-2023 2520
Registro:  2773 5713 5713010 3 12-09-2023 2525
Registro:  2774 5752 5752020 2 28-01-2023 2175
Registro:  2775 5727 5727007 3 28-12-2023 4904
Registro:  2776 5705 5705103 3 09-03-2023 1578
Registro:  2777 5750 5750015 4 23-11-2023 2163
Registro:  2778 5750 5750003 3 11-11-2023 930
Registro:  2779 5752 5752014 1 06-04-2023 4665
Registro:  2780 5768 5768004 3 08-01-2023 2622
Registro:  2781 5768 5768063 2 09-04-2023 3060
Registro:  2782 5705 5705038 4 19-01-2023 2591
Registro:  2783 5715 5715086 1 28-02-2023 3535
Registro:  2784 5752 5752035 3 20-04-2023 1379
Registro:  2785 5715 5715090 1 16-04-2023 2115
Registro:  2786 5705 5705021 1 26-12-2023 356
Registro:  2787 5705 5705047 4 20-09-2023 1331
Registro:  2788 5705 5705046 2 11-08-2023 2815
Registro:  2789 5776 5776015 2 16-07-2023 1014
Registro:  2790 5741 5741022 1 13-09-2023 718
Registro:  2791 5750 5750022 1 15-08-2023 4585
Registro:  2792 5768 5768034 4 15-04-2023 4351
Registro:  2793 5776 5776028 1 09-01-2023 3211
Registro:  2794 5713 5713014 4 02-11-2023 3902
Registro:  2795 5785 5785016 1 14-03-2023 1740
Registro:  2796 5713 5713044 3 10-09-2023 4618
Registro:  2797 5705 5705099 3 24-01-2023 2708
Registro:  2798 5773 5773007 1 05-05-2023 2095
Registro:  2799 5725 5725102 2 21-01-2023 109
Registro:  2800 5773 5773017 2 23-12-2023 3054
Registro:  2801 5750 5750006 2 11-08-2023 56
Registro:  2802 5794 5794006 3 22-07-2023 923
Registro:  2803 5768 5768064 3 19-03-2023 683
Registro:  2804 5795 5795002 4 19-05-2023 3189
Registro:  2805 5785 5785010 4 27-01-2023 2410
Registro:  2806 5776 5776022 4 27-12-2023 3332
Registro:  2807 5773 5773014 3 20-02-2023 2570
Registro:  2808 5773 5773033 2 21-07-2023 4791
Registro:  2809 5791 5791001 3 01-03-2023 2992
Registro:  2810 5725 5725103 3 11-04-2023 1602
Registro:  2811 5754 5754008 4 02-03-2023 3469
Registro:  2812 5720 5720001 4 25-12-2023 3992
Registro:  2813 5713 5713041 2 14-12-2023 4875
Registro:  2814 5725 5725026 1 11-05-2023 4306
Registro:  2815 5752 5752023 2 22-03-2023 2201
Registro:  2816 5715 5715001 1 16-08-2023 4451
Registro:  2817 5754 5754038 3 16-06-2023 3948
Registro:  2818 5705 5705031 3 14-12-2023 4036
Registro:  2819 5768 5768077 2 27-03-2023 4176
Registro:  2820 5720 5720010 4 26-12-2023 1356
Registro:  2821 5719 5719039 1 13-05-2023 124
Registro:  2822 5725 5725002 1 04-04-2023 2502
Registro:  2823 5768 5768010 2 17-07-2023 4266
Registro:  2824 5768 5768001 2 12-07-2023 3331
Registro:  2825 5727 5727012 4 26-07-2023 4979
Registro:  2826 5715 5715027 4 01-03-2023 687
Registro:  2827 5754 5754009 1 05-03-2023 386
Registro:  2828 5715 5715065 4 28-08-2023 3049
Registro:  2829 5725 5725013 1 26-05-2023 1362
Registro:  2830 5723 5723016 4 02-07-2023 1654
Registro:  2831 5768 5768015 3 03-12-2023 2377
Registro:  2832 5747 5747013 3 14-10-2023 2516
Registro:  2833 5744 5744001 1 04-06-2023 2697
Registro:  2834 5717 5717015 2 21-06-2023 4427
Registro:  2835 5750 5750029 1 02-10-2023 1105
Registro:  2836 5705 5705110 2 16-12-2023 39
Registro:  2837 5723 5723005 1 03-11-2023 1060
Registro:  2838 5752 5752025 3 22-12-2023 3026
Registro:  2839 5773 5773024 1 10-11-2023 1729
Registro:  2840 5715 5715067 3 21-09-2023 4564
Registro:  2841 5768 5768001 2 26-11-2023 1135
Registro:  2842 5713 5713006 1 10-08-2023 3102
Registro:  2843 5786 5786004 4 12-05-2023 2368
Registro:  2844 5776 5776021 2 10-05-2023 1292
Registro:  2845 5705 5705092 2 25-02-2023 2729
Registro:  2846 5705 5705026 4 21-07-2023 2344
Registro:  2847 5768 5768079 1 21-10-2023 3755
Registro:  2848 5705 5705119 4 06-01-2023 1613
Registro:  2849 5752 5752015 1 11-01-2023 1693
